"","x"
"7218",-27
"7219",-27
"7220",-27
"7221",-27
"7222",-27
"7223",-27
"7224",-27
"7225",-27
"7226",-27
"7227",-27
"7228",-27
"7229",-27
"7230",-27
"7231",27
"7232",-27
"7233",-27
"7234",-27
"7235",-27
"7236",-27
"7237",-27
"7238",-27
"7239",-27
"7240",-27
"7241",-27
"7242",-27
"7243",-27
"7244",-27
"7245",-27
"7246",-27
"7247",-27
"7248",-27
"7249",-27
"7250",-27
"7251",-27
"7252",-27
"7253",-27
"7254",-27
"7255",-27
"7256",-27
"7257",-27
"7258",-27
"7259",-27
"7260",-27
"7261",-27
"7262",-27
"7263",27
"7264",-27
"7265",-27
"7266",-27
"7267",-27
"7268",-27
"7269",-27
"7270",-27
"7271",-27
"7272",-27
"7273",-27
"7274",-27
"7275",-27
"7276",-27
"7277",-27
"7278",-27
"7279",-27
"7280",-27
"7281",-27
"7282",-27
"7283",-27
"7284",-27
"7285",-27
"7286",-27
"7287",-27
"7288",-27
"7289",27
"7290",-27
"7291",-27
"7292",-27
"7293",-27
"7294",27
"7295",-27
"7296",-27
"7297",-27
"7298",-27
"7299",-27
"7300",-27
"7301",-27
"7302",-27
"7303",-27
"7304",-27
"7305",-27
"7306",-27
"7307",-27
"7308",-27
"7309",-27
"7310",-27
"7311",-27
"7312",-27
"7313",-27
"7314",27
"7315",-27
"7316",-27
"7317",-27
"7318",-27
"7319",-27
"7320",-27
"7321",-27
"7322",-27
"7323",-27
"7324",-27
"7325",-27
"7326",-27
"7327",-27
"7328",-27
"7329",-27
"7330",-27
"7331",-27
"7332",-27
"7333",-27
"7334",-27
"7335",-27
"7336",-27
"7337",-27
"7338",-27
"7339",-27
"7340",-27
"7341",-27
"7342",25
"7343",-27
"7344",27
"7345",-27
"7346",-27
"7347",-27
"7348",-27
"7349",-27
"7350",-27
"7351",-27
"7352",-27
"7353",-27
"7354",-27
"7355",-27
"7356",-27
"7357",-27
"7358",-27
"7359",-27
"7360",-27
"7361",-27
"7362",-27
"7363",-27
"7364",-27
"7365",-27
"7366",-27
"7367",-27
"7368",-27
"7369",-27
"7370",-27
"7371",-27
"7372",-27
"7373",-27
"7374",-27
"7375",-27
"7376",-27
"7377",-27
"7378",-27
"7379",-27
"7380",-27
"7381",-27
"7382",27
"7383",-27
"7384",5
"7385",-27
"7386",-27
"7387",-27
"7388",27
"7389",-27
"7390",-27
"7391",-27
"7392",-27
"7393",-27
"7394",-27
"7395",27
"7396",-27
"7397",-27
"7398",-27
"7399",-27
"7400",-27
"7401",-27
"7402",27
"7403",-27
"7404",-27
"7405",-27
"7406",-27
"7407",-27
"7408",-27
"7409",-27
"7410",-27
"7411",27
"7412",-27
"7413",-27
"7414",-27
"7415",-27
"7416",-27
"7417",-27
"7418",-27
"7419",-27
"7420",-27
"7421",-27
"7422",-27
"7423",-27
"7424",-27
"7425",-27
"7426",-27
"7427",-27
"7428",-27
"7429",-27
"7430",-27
"7431",-27
"7432",-27
"7433",-27
"7434",-27
"7435",-27
"7436",-27
"7437",-27
"7438",-27
"7439",-27
"7440",-27
"7441",-27
"7442",-27
"7443",-27
"7444",27
"7445",-27
"7446",-27
"7447",-27
"7448",-27
"7449",-27
"7450",-27
"7451",-27
"7452",-27
"7453",-27
"7454",-27
"7455",-27
"7456",27
"7457",-27
"7458",-27
"7459",-27
"7460",-27
"7461",-27
"7462",-27
"7463",-27
"7464",-27
"7465",-27
"7466",-27
"7467",27
"7468",-27
"7469",-27
"7470",-27
"7471",-27
"7472",-27
"7473",-27
"7474",27
"7475",-27
"7476",-27
"7477",-27
"7478",-27
"7479",-27
"7480",-27
"7481",-27
"7482",-27
"7483",-27
"7484",-27
"7485",-27
"7486",-27
"7487",-27
"7488",-27
"7489",-27
"7490",-27
"7491",-27
"7492",-27
"7493",-27
"7494",-27
"7495",-27
"7496",-27
"7497",-27
"7498",-27
"7499",-27
"7500",-27
"7501",-27
"7502",-27
"7503",-27
"7504",-27
"7505",-27
"7506",-27
"7507",-27
"7508",-27
"7509",-27
"7510",-27
"7511",-27
"7512",-27
"7513",-27
"7514",-27
"7515",-27
"7516",-27
"7517",-27
"7518",-27
"7519",-27
"7520",-27
"7521",-27
"7522",-27
"7523",-27
"7524",-27
"7525",-27
"7526",-27
"7527",-27
"7528",-27
"7529",-27
"7530",-27
"7531",-27
"7532",-27
"7533",-27
"7534",-27
"7535",-27
"7536",-27
"7537",-27
"7538",-27
"7539",-27
"7540",-27
"7541",-27
"7542",-27
"7543",-27
"7544",-27
"7545",-27
"7546",-27
"7547",-27
"7548",-27
"7549",-27
"7550",-27
"7551",-27
"7552",-27
"7553",-27
"7554",-27
"7555",-27
"7556",-27
"7557",-27
"7558",-27
"7559",-27
"7560",-27
"7561",-27
"7562",-27
"7563",-27
"7564",-27
"7565",-27
"7566",-27
"7567",-27
"7568",-27
"7569",-27
"7570",-27
"7571",-27
"7572",-27
"7573",-27
"7574",-27
"7575",-27
"7576",-27
"7577",-27
"7578",-27
"7579",-27
"7580",-27
"7581",-27
"7582",-27
"7583",-27
"7584",-27
"7585",-27
"7586",-27
"7587",-27
"7588",-27
"7589",-27
"7590",-27
"7591",-27
"7592",-27
"7593",-27
"7594",-27
"7595",-27
"7596",-27
"7597",-27
"7598",-27
"7599",-27
"7600",-27
"7601",-27
"7602",-27
"7603",-27
"7604",-25
"7605",-27
"7606",11
"7607",-27
"7608",-27
"7609",-27
"7610",-27
"7611",-27
"7612",-27
"7613",-27
"7614",-27
"7615",-27
"7616",-27
"7617",-27
"7618",-27
"7619",-27
"7620",-27
"7621",-27
"7622",-27
"7623",-27
"7624",-27
"7625",-27
"7626",-27
"7627",-27
"7628",-27
"7629",-27
"7630",-27
"7631",-27
"7632",-27
"7633",-27
"7634",-27
"7635",-27
"7636",-27
"7637",-27
"7638",-27
"7639",-27
"7640",-27
"7641",-27
"7642",-27
"7643",-27
"7644",-27
"7645",-27
"7646",-27
"7647",-27
"7648",-27
"7649",-27
"7650",-27
"7651",-27
"7652",-27
"7653",-27
"7654",27
"7655",-27
"7656",-27
"7657",-27
"7658",-27
"7659",-27
"7660",-27
"7661",-27
"7662",-27
"7663",-27
"7664",-27
"7665",-27
"7666",-27
"7667",-27
"7668",-15
"7669",-27
"7670",-27
"7671",-27
"7672",-27
"7673",-27
"7674",-27
"7675",-27
"7676",-27
"7677",-27
"7678",-27
"7679",-27
"7680",-27
"7681",-27
"7682",-27
"7683",-27
"7684",-27
"7685",-27
"7686",-27
"7687",-27
"7688",-27
"7689",27
"7690",-27
"7691",-27
"7692",-17
"7693",-27
"7694",-27
"7695",-27
"7696",-27
"7697",-27
"7698",-27
"7699",-27
"7700",-27
"7701",-27
"7702",-27
"7703",-27
"7704",-27
"7705",-27
"7706",-27
"7707",-27
"7708",-27
"7709",-27
"7710",-27
"7711",-27
"7712",-27
"7713",-27
"7714",-27
"7715",-27
"7716",-27
"7717",-27
"7718",27
"7719",-21
"7720",-27
"7721",-27
"7722",-27
"7723",-27
"7724",-15
"7725",-27
"7726",-27
"7727",-27
"7728",-27
"7729",-27
"7730",-27
"7731",-27
"7732",-27
"7733",-27
"7734",-27
"7735",-27
"7736",-27
"7737",-27
"7738",-27
"7739",-27
"7740",-27
"7741",-27
"7742",-27
"7743",-27
"7744",-27
"7745",-27
"7746",-27
"7747",-27
"7748",-27
"7749",-27
"7750",-27
"7751",-27
"7752",-27
"7753",-27
"7754",-27
"7755",-27
"7756",-27
"7757",-27
"7758",-27
"7759",-27
"7760",-27
"7761",-27
"7762",-27
"7763",-27
"7764",-27
"7765",-27
"7766",-27
"7767",-27
"7768",-27
"7769",-27
"7770",1
"7771",-27
"7772",-27
"7773",-27
"7774",27
"7775",-27
"7776",-27
"7777",-27
"7778",-27
"7779",-27
"7780",19
"7781",-27
"7782",27
"7783",-27
"7784",-27
"7785",-27
"7786",-27
"7787",-27
"7788",-27
"7789",27
"7790",-27
"7791",-25
"7792",-27
"7793",-27
"7794",-27
"7795",-27
"7796",-27
"7797",-27
"7798",-27
"7799",-27
"7800",-27
"7801",-27
"7802",27
"7803",-27
"7804",-27
"7805",-27
"7806",-27
"7807",-27
"7808",-27
"7809",-27
"7810",-27
"7811",-27
"7812",-27
"7813",-27
"7814",-27
"7815",-23
"7816",-27
"7817",-27
"7818",-27
"7819",-27
"7820",-27
"7821",-27
"7822",-27
"7823",-27
"7824",27
"7825",-27
"7826",-27
"7827",-27
"7828",-27
"7829",-27
"7830",-27
"7831",-27
"7832",-27
"7833",-27
"7834",-27
"7835",-27
"7836",-27
"7837",-27
"7838",-27
"7839",25
"7840",-27
"7841",-27
"7842",-27
"7843",-27
"7844",-27
"7845",-27
"7846",-27
"7847",-27
"7848",-3
"7849",-27
"7850",27
"7851",-27
"7852",-27
"7853",-27
"7854",-27
"7855",-27
"7856",-27
"7857",-27
"7858",-27
"7859",-27
"7860",-27
"7861",-27
"7862",-27
"7863",-27
"7864",-27
"7865",-27
"7866",-27
"7867",-27
"7868",-27
"7869",-27
"7870",-27
"7871",-27
"7872",-27
"7873",-27
"7874",-27
"7875",-27
"7876",-27
"7877",-27
"7878",-27
"7879",-27
"7880",-27
"7881",-27
"7882",-27
"7883",-27
"7884",-27
"7885",-27
"7886",-27
"7887",-27
"7888",-27
"7889",-27
"7890",-27
"7891",-27
"7892",-27
"7893",-27
"7894",-27
"7895",-27
"7896",-27
"7897",-27
"7898",-27
"7899",-27
"7900",-27
"7901",-27
"7902",-27
"7903",-27
"7904",-27
"7905",-27
"7906",-27
"7907",-27
"7908",-27
"7909",-27
"7910",-27
"7911",-27
"7912",-27
"7913",-27
"7914",-27
"7915",-27
"7916",-27
"7917",-27
"7918",-27
"7919",-27
"7920",-27
"7921",-27
"7922",-27
"7923",-27
"7924",-27
"7925",-27
"7926",27
"7927",-27
"7928",-27
"7929",-27
"7930",-27
"7931",-27
"7932",-27
"7933",27
"7934",-27
"7935",-27
"7936",-27
"7937",-27
"7938",-27
"7939",-27
"7940",-27
"7941",-27
"7942",-27
"7943",-27
"7944",-27
"7945",-27
"7946",-27
"7947",-27
"7948",-27
"7949",-27
"7950",-27
"7951",-27
"7952",-27
"7953",-27
"7954",-27
"7955",-27
"7956",-27
"7957",-27
"7958",-27
"7959",-27
"7960",-27
"7961",-27
"7962",-27
"7963",-27
"7964",-27
"7965",-27
"7966",-27
"7967",-27
"7968",-27
"7969",-27
"7970",-27
"7971",-27
"7972",27
"7973",-27
"7974",-27
"7975",-27
"7976",-27
"7977",-27
"7978",-27
"7979",-27
"7980",-27
"7981",-27
"7982",-27
"7983",-27
"7984",-27
"7985",-27
"7986",-27
"7987",-27
"7988",-27
"7989",-27
"7990",-27
"7991",-27
"7992",-27
"7993",-27
"7994",-27
"7995",-27
"7996",-27
"7997",-27
"7998",-27
"7999",-27
"8000",-27
"8001",-27
"8002",-27
"8003",-27
"8004",-27
"8005",-27
"8006",-27
"8007",-27
"8008",-27
"8009",-27
"8010",27
"8011",-27
"8012",-27
"8013",-27
"8014",-27
"8015",-27
"8016",-27
"8017",-27
"8018",-27
"8019",-27
"8020",-27
"8021",-27
"8022",-27
"8023",-27
"8024",-27
"8025",-27
"8026",-27
"8027",-27
"8028",-27
"8029",-27
"8030",-27
"8031",-27
"8032",-27
"8033",-27
"8034",27
"8035",-27
"8036",27
"8037",-27
"8038",-27
"8039",-27
"8040",-27
"8041",-1
"8042",-27
"8043",27
"8044",-27
"8045",-27
"8046",-27
"8047",-27
"8048",-27
"8049",27
"8050",-27
"8051",-27
"8052",-27
"8053",-27
"8054",-27
"8055",-27
"8056",-27
"8057",-27
"8058",-27
"8059",-27
"8060",-27
"8061",-27
"8062",-27
"8063",-27
"8064",-27
"8065",-27
"8066",-27
"8067",-27
"8068",-27
"8069",-27
"8070",-27
"8071",-27
"8072",-27
"8073",-27
"8074",-27
"8075",-27
"8076",-27
"8077",-27
"8078",-27
"8079",-27
"8080",-27
"8081",-27
"8082",-27
"8083",-27
"8084",-27
"8085",-27
"8086",-27
"8087",-27
"8088",-27
"8089",-27
"8090",-27
"8091",-27
"8092",-27
"8093",-27
"8094",-27
"8095",-27
"8096",-27
"8097",-27
"8098",-27
"8099",-27
"8100",-27
"8101",-27
"8102",-27
"8103",-27
"8104",-27
"8105",-27
"8106",-7
"8107",-27
"8108",-27
"8109",-27
"8110",-27
"8111",-17
"8112",-27
"8113",-27
"8114",-27
"8115",-27
"8116",-27
"8117",-27
"8118",-27
"8119",-27
"8120",-1
"8121",27
"8122",-27
"8123",-27
"8124",-27
"8125",-27
"8126",-27
"8127",-27
"8128",-27
"8129",-27
"8130",-27
"8131",-27
"8132",-27
"8133",-27
"8134",-27
"8135",-27
"8136",-27
"8137",-27
"8138",-27
"8139",-27
"8140",-17
"8141",-27
"8142",-27
"8143",27
"8144",-27
"8145",-27
"8146",-27
"8147",-27
"8148",-27
"8149",-27
"8150",-27
"8151",-27
"8152",-27
"8153",-27
"8154",-27
"8155",-27
"8156",-27
"8157",-27
"8158",-27
"8159",-27
"8160",-27
"8161",-27
"8162",-27
"8163",-27
"8164",-27
"8165",-27
"8166",-27
"8167",-27
"8168",-27
"8169",-27
"8170",-27
"8171",-27
"8172",-27
"8173",-27
"8174",-27
"8175",-27
"8176",-27
"8177",-27
"8178",-27
"8179",-27
"8180",-27
"8181",-27
"8182",-27
"8183",-27
"8184",-27
"8185",-27
"8186",-27
"8187",-27
"8188",-27
"8189",-27
"8190",-27
"8191",-27
"8192",-27
"8193",-27
"8194",-27
"8195",-27
"8196",-27
"8197",-27
"8198",-27
"8199",-27
"8200",-27
"8201",-27
"8202",-27
"8203",-27
"8204",-27
"8205",-27
"8206",-27
"8207",-27
"8208",-27
"8209",-27
"8210",27
"8211",-27
"8212",-27
"8213",-27
"8214",-27
"8215",-27
"8216",5
"8217",27
"8218",-27
"8219",-27
"8220",-27
"8221",-27
"8222",-27
"8223",-27
"8224",-27
"8225",-27
"8226",-27
"8227",-27
"8228",-27
"8229",-27
"8230",-27
"8231",-27
"8232",-27
"8233",-27
"8234",-27
"8235",-27
"8236",-27
"8237",-27
"8238",-27
"8239",-27
"8240",-27
"8241",-27
"8242",-27
"8243",-27
"8244",-27
"8245",-27
"8246",-27
"8247",-27
"8248",-27
"8249",-27
"8250",-27
"8251",-27
"8252",-27
"8253",-27
"8254",-27
"8255",-27
"8256",-27
"8257",-27
"8258",-27
"8259",-27
"8260",-27
"8261",-27
"8262",-27
"8263",-27
"8264",-27
"8265",-25
"8266",-27
"8267",-27
"8268",-27
"8269",-27
"8270",-27
"8271",-27
"8272",-27
"8273",-27
"8274",-27
"8275",-27
"8276",-27
"8277",-27
"8278",-27
"8279",-27
"8280",-27
"8281",-27
"8282",-27
"8283",-27
"8284",-27
"8285",-27
"8286",-27
"8287",-27
"8288",-27
"8289",27
"8290",-27
"8291",-27
"8292",-27
"8293",-27
"8294",-27
"8295",-27
"8296",-27
"8297",27
"8298",-27
"8299",-27
"8300",-27
"8301",-27
"8302",-27
"8303",-27
"8304",-27
"8305",-27
"8306",-27
"8307",-27
"8308",-27
"8309",-27
"8310",-27
"8311",-27
"8312",-27
"8313",-27
"8314",-27
"8315",-27
"8316",-27
"8317",-27
"8318",-27
"8319",-27
"8320",-27
"8321",27
"8322",-27
"8323",-27
"8324",-27
"8325",-27
"8326",-27
"8327",-27
"8328",-27
"8329",-27
"8330",-27
"8331",-27
"8332",-27
"8333",-27
"8334",-27
"8335",-27
"8336",-27
"8337",-27
"8338",-27
"8339",-27
"8340",-27
"8341",-27
"8342",-27
"8343",-27
"8344",-27
"8345",-27
"8346",-27
"8347",-27
"8348",-27
"8349",-27
"8350",-27
"8351",-27
"8352",-27
"8353",-27
"8354",-27
"8355",27
"8356",-27
"8357",-27
"8358",-27
"8359",-27
"8360",-27
"8361",-27
"8362",-27
"8363",27
"8364",-27
"8365",-27
"8366",-27
"8367",-27
"8368",-27
"8369",-27
"8370",-27
"8371",-27
"8372",-27
"8373",-27
"8374",-27
"8375",-27
"8376",-27
"8377",-27
"8378",-27
"8379",-27
"8380",-27
"8381",-27
"8382",-27
"8383",-27
"8384",-27
"8385",-27
"8386",-27
"8387",-27
"8388",-27
"8389",-27
"8390",-27
"8391",-27
"8392",27
"8393",-27
"8394",-27
"8395",-27
"8396",-27
"8397",-27
"8398",-27
"8399",-27
"8400",-27
"8401",-27
"8402",-27
"8403",-27
"8404",-27
"8405",-27
"8406",-27
"8407",-27
"8408",-27
"8409",-27
"8410",-27
"8411",-27
"8412",-27
"8413",-27
"8414",-27
"8415",-27
"8416",-27
"8417",-27
"8418",-27
"8419",-27
"8420",-27
"8421",-27
"8422",-27
"8423",-27
"8424",-27
"8425",-27
"8426",-27
"8427",25
"8428",-27
"8429",-27
"8430",-27
"8431",-27
"8432",-27
"8433",-27
"8434",-27
"8435",-27
"8436",-27
"8437",-27
"8438",27
"8439",-27
"8440",-27
"8441",-27
"8442",-27
"8443",-27
"8444",-27
"8445",-27
"8446",-27
"8447",-27
"8448",-27
"8449",-27
"8450",-27
"8451",-27
"8452",-27
"8453",-27
"8454",-27
"8455",-27
"8456",-27
"8457",-27
"8458",-27
"8459",-27
"8460",-27
"8461",-27
"8462",-27
"8463",-27
"8464",-27
"8465",-27
"8466",-27
"8467",-27
"8468",25
"8469",-27
"8470",-27
"8471",-27
"8472",-27
"8473",-27
"8474",-27
"8475",-27
"8476",-27
"8477",-27
"8478",-27
"8479",-27
"8480",-27
"8481",-27
"8482",-27
"8483",-27
"8484",-27
"8485",-27
"8486",-27
"8487",-27
"8488",-27
"8489",-27
"8490",-27
"8491",-27
"8492",-27
"8493",-27
"8494",-27
"8495",-27
"8496",-27
"8497",-27
"8498",-27
"8499",-27
"8500",-27
"8501",-27
"8502",-27
"8503",-27
"8504",-27
"8505",-27
"8506",-27
"8507",19
"8508",-27
"8509",-27
"8510",-27
"8511",-27
"8512",-27
"8513",-27
"8514",-27
"8515",-27
"8516",-27
"8517",-27
"8518",-27
"8519",-27
"8520",-27
"8521",-27
"8522",-27
"8523",-27
"8524",-27
"8525",-27
"8526",-27
"8527",-27
"8528",-27
"8529",-27
"8530",-13
"8531",-27
"8532",-27
"8533",-27
"8534",-27
"8535",-27
"8536",-27
"8537",-27
"8538",-27
"8539",-27
"8540",-27
"8541",-27
"8542",-27
"8543",-27
"8544",-27
"8545",-27
"8546",-27
"8547",27
"8548",-27
"8549",-27
"8550",-27
"8551",-11
"8552",-27
"8553",-27
"8554",-27
"8555",-27
"8556",-27
"8557",-27
"8558",-27
"8559",-27
"8560",-27
"8561",-27
"8562",-27
"8563",-27
"8564",-27
"8565",-27
"8566",27
"8567",-27
"8568",-27
"8569",-27
"8570",-27
"8571",-27
"8572",-27
"8573",-27
"8574",-27
"8575",-27
"8576",-27
"8577",19
"8578",-27
"8579",-27
"8580",-27
"8581",-27
"8582",-27
"8583",-27
"8584",-27
"8585",-27
"8586",-27
"8587",-27
"8588",27
"8589",-27
"8590",-27
"8591",-27
"8592",-27
"8593",-27
"8594",-27
"8595",-27
"8596",-27
"8597",-25
"8598",-27
"8599",-27
"8600",-27
"8601",-27
"8602",-27
"8603",-27
"8604",-27
"8605",-27
"8606",-27
"8607",-27
"8608",-27
"8609",-27
"8610",-27
"8611",-27
"8612",-27
"8613",7
"8614",-27
"8615",-27
"8616",-27
"8617",-27
"8618",-27
"8619",-27
"8620",27
"8621",-27
"8622",-27
"8623",-27
"8624",-27
"8625",-27
"8626",-27
"8627",-27
"8628",-27
"8629",-27
"8630",-27
"8631",-27
"8632",-27
"8633",-27
"8634",27
"8635",-27
"8636",-27
"8637",-27
"8638",-27
"8639",-27
"8640",-27
"8641",-27
"8642",-27
"8643",-27
"8644",-27
"8645",-27
"8646",-27
"8647",-27
"8648",-27
"8649",-27
"8650",-27
"8651",27
"8652",-27
"8653",-27
"8654",-27
"8655",-27
"8656",-27
"8657",-27
"8658",-27
"8659",-27
"8660",27
"8661",-27
"8662",-27
"8663",-27
"8664",-27
"8665",-27
"8666",-27
"8667",-27
"8668",-27
"8669",-27
"8670",-11
"8671",-27
"8672",-27
"8673",-27
"8674",-27
"8675",-27
"8676",-27
"8677",-27
"8678",-27
"8679",-27
"8680",-27
"8681",-27
"8682",-27
"8683",-27
"8684",-27
"8685",-27
"8686",-27
"8687",-27
"8688",-27
"8689",-27
"8690",17
"8691",-27
"8692",-27
"8693",-27
"8694",-27
"8695",-27
"8696",-27
"8697",-27
"8698",-27
"8699",-27
"8700",-27
"8701",-27
"8702",-27
"8703",-27
"8704",-27
"8705",-27
"8706",-27
"8707",-27
"8708",-27
"8709",-27
"8710",-27
"8711",-27
"8712",-27
"8713",27
"8714",-27
"8715",-27
"8716",-27
"8717",-27
"8718",-27
"8719",-27
"8720",-27
"8721",-27
"8722",-27
"8723",-27
"8724",-27
"8725",-27
"8726",-27
"8727",-27
"8728",-27
"8729",-27
"8730",-27
"8731",-27
"8732",-27
"8733",-27
"8734",-27
"8735",-27
"8736",-27
"8737",-27
"8738",-27
"8739",-27
"8740",-27
"8741",-27
"8742",-27
"8743",-27
"8744",-27
"8745",-27
"8746",-27
"8747",-27
"8748",27
"8749",-27
"8750",-27
"8751",-27
"8752",-27
"8753",-27
"8754",-27
"8755",-27
"8756",-27
"8757",-27
"8758",-27
"8759",-27
"8760",-27
"8761",25
"8762",-27
"8763",27
"8764",-27
"8765",-27
"8766",-27
"8767",-27
"8768",-27
"8769",-27
"8770",-27
"8771",-27
"8772",-27
"8773",-27
"8774",-27
"8775",-27
"8776",-27
"8777",-25
"8778",-27
"8779",-27
"8780",-27
"8781",-27
"8782",-27
"8783",-27
"8784",-27
"8785",-27
"8786",-27
"8787",-27
"8788",-27
"8789",-27
"8790",-27
"8791",-27
"8792",-27
"8793",-27
"8794",-27
"8795",-27
"8796",-27
"8797",-27
"8798",-27
"8799",-27
"8800",-27
"8801",-27
"8802",27
"8803",-27
"8804",-27
"8805",-27
"8806",-23
"8807",-27
"8808",-27
"8809",-27
"8810",-27
"8811",-27
"8812",-27
"8813",-27
"8814",-27
"8815",-27
"8816",-27
"8817",27
"8818",-27
"8819",-27
"8820",-27
"8821",-27
"8822",-27
"8823",-27
"8824",-27
"8825",-27
"8826",-27
"8827",-27
"8828",-27
"8829",-27
"8830",-27
"8831",-27
"8832",-27
"8833",-27
"8834",-27
"8835",-27
"8836",-27
"8837",-27
"8838",-27
"8839",-27
"8840",-27
"8841",-27
"8842",-27
"8843",-27
"8844",-27
"8845",-27
"8846",-27
"8847",-27
"8848",-27
"8849",-27
"8850",-27
"8851",-27
"8852",-27
"8853",-27
"8854",-27
"8855",-27
"8856",-27
"8857",-27
"8858",-27
"8859",-27
"8860",-27
"8861",-27
"8862",-27
"8863",-27
"8864",-27
"8865",-27
"8866",-27
"8867",-27
"8868",-27
"8869",27
"8870",-27
"8871",-27
"8872",-27
"8873",-27
"8874",-27
"8875",-27
"8876",-27
"8877",-27
"8878",-27
"8879",-27
"8880",-27
"8881",-27
"8882",-27
"8883",-27
"8884",-27
"8885",-27
"8886",-27
"8887",-27
"8888",-27
"8889",-27
"8890",-27
"8891",-27
"8892",-27
"8893",-27
"8894",-23
"8895",-27
"8896",-27
"8897",-27
"8898",-27
"8899",-27
"8900",-27
"8901",-27
"8902",-27
"8903",-27
"8904",-27
"8905",-27
"8906",-27
"8907",-27
"8908",-27
"8909",-27
"8910",-27
"8911",-27
"8912",27
"8913",-27
"8914",-27
"8915",-27
"8916",-27
"8917",-27
"8918",-27
"8919",-27
"8920",-27
"8921",-27
"8922",-27
"8923",-27
"8924",-27
"8925",-27
"8926",-27
"8927",-9
"8928",-27
"8929",-27
"8930",-27
"8931",-27
"8932",-27
"8933",-27
"8934",-27
"8935",-27
"8936",-27
"8937",-27
"8938",-27
"8939",-27
"8940",-27
"8941",-5
"8942",-27
"8943",-27
"8944",-27
"8945",-27
"8946",-27
"8947",-27
"8948",-27
"8949",-27
"8950",-27
"8951",-27
"8952",-27
"8953",-27
"8954",-27
"8955",-27
"8956",-27
"8957",-27
"8958",-27
"8959",-27
"8960",-27
"8961",-27
"8962",-27
"8963",-27
"8964",-27
"8965",-27
"8966",-27
"8967",-27
"8968",-27
"8969",-27
"8970",-27
"8971",-27
"8972",-27
"8973",-23
"8974",19
"8975",-27
"8976",-27
"8977",-27
"8978",-27
"8979",-27
"8980",-27
"8981",-27
"8982",-27
"8983",-27
"8984",-27
"8985",-27
"8986",-27
"8987",-27
"8988",-27
"8989",-27
"8990",-27
"8991",-27
"8992",-27
"8993",-27
"8994",-27
"8995",-27
"8996",-27
"8997",-27
"8998",-27
"8999",27
"9000",-27
"9001",-27
"9002",-27
"9003",-27
"9004",-27
"9005",-27
"9006",-27
"9007",-27
"9008",-27
"9009",-27
"9010",-27
"9011",-3
"9012",-27
"9013",-27
"9014",-27
"9015",-27
"9016",-27
"9017",-27
"9018",-27
"9019",-27
"9020",-27
"9021",-27
"9022",-27
"9023",-27
"9024",-27
"9025",-27
"9026",-27
"9027",-27
"9028",-27
"9029",-27
"9030",-27
"9031",-27
"9032",-27
"9033",-27
"9034",-27
"9035",-27
"9036",-27
"9037",-27
"9038",-27
"9039",-27
"9040",-27
"9041",-27
"9042",-27
"9043",-27
"9044",-27
"9045",-27
"9046",-27
"9047",-27
"9048",-27
"9049",-27
"9050",-27
"9051",-27
"9052",-27
"9053",-27
"9054",-27
"9055",-27
"9056",-27
"9057",-27
"9058",-27
"9059",-27
"9060",-27
"9061",-27
"9062",-27
"9063",-27
"9064",-27
"9065",-27
"9066",-27
"9067",-27
"9068",-27
"9069",-27
"9070",-27
"9071",-27
"9072",-27
"9073",27
"9074",-27
"9075",-27
"9076",-27
"9077",-27
"9078",-27
"9079",-27
"9080",-27
"9081",-27
"9082",-27
"9083",-27
"9084",-27
"9085",-27
"9086",-27
"9087",-27
"9088",-27
"9089",-27
"9090",-27
"9091",-27
"9092",-27
"9093",-27
"9094",-27
"9095",-27
"9096",-27
"9097",-27
"9098",-27
"9099",-27
"9100",-27
"9101",-27
"9102",-27
"9103",-27
"9104",-27
"9105",-27
"9106",25
"9107",-27
"9108",-27
"9109",-13
"9110",-27
"9111",27
"9112",-27
"9113",-27
"9114",-27
"9115",-27
"9116",-27
"9117",-27
"9118",-27
"9119",-27
"9120",-27
"9121",-27
"9122",27
"9123",-27
"9124",-27
"9125",-27
"9126",-27
"9127",-27
"9128",-27
"9129",-27
"9130",-27
"9131",-27
"9132",-27
"9133",-27
"9134",-27
"9135",-27
"9136",-27
"9137",-27
"9138",-27
"9139",-27
"9140",-27
"9141",-27
"9142",-27
"9143",-27
"9144",-27
"9145",-27
"9146",-27
"9147",-27
"9148",-27
"9149",-27
"9150",-27
"9151",-27
"9152",-27
"9153",-27
"9154",-27
"9155",-27
"9156",-27
"9157",-27
"9158",27
"9159",-27
"9160",-27
"9161",-27
"9162",-27
"9163",-27
"9164",-27
"9165",-27
"9166",-27
"9167",-27
"9168",27
"9169",-27
"9170",-27
"9171",-27
"9172",27
"9173",-27
"9174",-27
"9175",-27
"9176",-27
"9177",-27
"9178",-27
"9179",-27
"9180",-27
"9181",-27
"9182",-27
"9183",-27
"9184",-27
"9185",-27
"9186",-27
"9187",-27
"9188",-27
"9189",-27
"9190",-27
"9191",-27
"9192",-27
"9193",-27
"9194",-27
"9195",-27
"9196",-27
"9197",-27
"9198",-27
"9199",-27
"9200",-27
"9201",-27
"9202",-27
"9203",-27
"9204",-27
"9205",-27
"9206",-7
"9207",-27
"9208",-27
"9209",27
"9210",-27
"9211",-27
"9212",-27
"9213",-27
"9214",-27
"9215",-27
"9216",-27
"9217",-27
"9218",-27
"9219",-27
"9220",-27
"9221",-27
"9222",-27
"9223",-27
"9224",-27
"9225",-27
"9226",-27
"9227",-27
